ID,Full Name,Email Address,Project Role,Stellar Mainnet Wallet Public Key,Mainnet On-Chain Transaction Hash,Rating (1-5),User Feedback & Usability Comments
1,Arthur Pendragon,arthur@camelot-prod.io,Director,GAX701K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Level 7 Founder Belt features are top notch. Mainnet revenue splits executed perfectly.
2,Beatrice Portinari,beatrice@dante-cine.it,Producer,GBX702K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,The Investor Royalty NFT Tokenizer simulator is incredible for pitching angels.
3,Cassian Andor,cassian@rebel-cuts.org,Cinematographer,GCX703K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,Streaming revenue micropayouts routing works seamlessly.
4,Desdemona Venice,desdemona@othello-film.org,Lead Editor,GDX704K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Instant payouts directly to my mainnet wallet with 0 gas fees.
5,Edmond Dantes,edmond@monte-cristo.fr,Executive Producer,GEX705K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ac2c9cc0c21a12c26c82e6c34579c6d42706a5b475b4b55b5d6a0bdb6d0163fc,5,GROWTH_REPORT.md gives complete clarity into protocol performance.
6,Flora Tristan,flora@paris-docs.org,Screenwriter,GFX706K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Basis point allocations are fully transparent and verifiable on-chain.
7,Gideon Nav,gideon@tomb-film.io,Sound Designer,GGX707K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Fast RPC queries and beautiful glassmorphic UI.
8,Hestia Vance,hestia@olympus-media.org,Lead Cast,GHX708K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,No payment delays in receiving my backend points share.
9,Icarus Daedalus,icarus@flight-studios.gr,Film Composer,GIX709K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ac2c9cc0c21a12c26c82e6c34579c6d42706a5b475b4b55b5d6a0bdb6d0163fc,5,Loved the real-time event ticker!
10,Jane Eyre,jane@thornfield-cuts.co.uk,Distribution Partner,GJX710K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Distributing global box office royalties without bank wire fees is fantastic.
11,Klaus Hargreeves,klaus@umbrella-media.org,VFX Supervisor,GKX711K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Saved us weeks of accounting overhead.
12,Lysandra Vance,lysandra@terrasen-film.org,Documentarian,GLX712K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Verified on Stellar Expert Mainnet Explorer.
13,Miles Morales,miles@spider-verse.io,Lead Cast,GMX713K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,Highly recommended.
14,Niamh Connolly,niamh@celtic-cine.ie,Producer,GNX714K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ac2c9cc0c21a12c26c82e6c34579c6d42706a5b475b4b55b5d6a0bdb6d0163fc,5,Flawless multi-sig authorization flow.
15,Orpheus Lyre,orpheus@music-cine.gr,Film Composer,GOX715K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,EUR & USD off-ramp estimators work great.
16,Penelope Cruz,penelope@madrid-film.es,Director,GPX716K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Top tier startup product quality.
17,Quentin Tarantino,quentin@pulp-cuts.io,Director,GQX717K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,Simple, secure, and fast.
